# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        1-8T                CA1-8T CORPS TELEMETRY STAGE EAST OF C.A. 1 MARSH
#        SOUTH_LOX           SO LOXAHATCHEE IN CONSERVATION AREA NO. 1
#        1-7                 CA1-7 CORPS RAIN/STAGE IN CENTER OF C.A. 1 MARSH  (141)
#        1-9                 CA1-9 CORPS RAIN/STILLING WELL IN SOUTHEAST C.A. 1 MARSH
#        1-8C                CA1-8C CORPS STAGE IN LEVEE L-40 NEAR BOAT RAMP
#        NORTH_LOX           NORTH LOXAHATCHEE CONSERVATION AREA NO. 1
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        USGS    15809   1-8T         STG29          DA        MEAN      0               ????      1-8T - Mean Daily water level (ft NGVD29) 
#        USGS    AO104   1-8T         STG88          DA        MEAN      0               ????      1-8T - Mean Daily water level (ft NAVD88) 
#        WMDO    FE775   1-7          STG29          DA        MEAN      0               PREF      1-7 - Preferred Value - Manually Assembled Or Selected By Qa/Qc Engineer Mean Daily water level (ft NGVD29) 
#        USGS    RW494   NORTH_LOX    STG88          DA        MEAN      0               ????      NORTH_LOX - Mean Daily water level (ft NAVD88) 
#        WMDO    FE777   1-9          STG29          DA        MEAN      0               PREF      1-9 - Preferred Value - Manually Assembled Or Selected By Qa/Qc Engineer Mean Daily water level (ft NGVD29) 
#        USGS    MW671   SOUTH_LOX    STG88          DA        MEAN      0               ????      SOUTH_LOX - Mean Daily water level (ft NAVD88) 
#        WMDO    FE776   1-8C         STG29          DA        MEAN      0               PREF      1-8C - Preferred Value - Manually Assembled Or Selected By Qa/Qc Engineer Mean Daily water level (ft NGVD29) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"15809","1-8T","263050080145001",STG29,2009-07-01,16.37, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-07-02,16.38, ,07/16/2009 11:16,A
"15809","1-8T","263050080145001",STG29,2009-07-03,16.38, ,07/16/2009 11:16,A
"15809","1-8T","263050080145001",STG29,2009-07-04,16.37, ,07/16/2009 11:16,A
"15809","1-8T","263050080145001",STG29,2009-07-05,16.35, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-07-06,16.34, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-07-07,16.32, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-07-08,16.31, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-07-09,16.37, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-07-10,16.41, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-07-11,16.41, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-07-12,16.36, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-07-13,16.33, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-07-14,16.31, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-07-15,16.29, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-07-16,16.28, ,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-07-17,16.25, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-07-18,16.23, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-07-19,16.26, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-07-20,16.27, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-07-21,16.28, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-07-22,16.26, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-07-23,16.23, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-07-24,16.2, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-07-25,16.18, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-07-26,16.16, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-07-27,16.12, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-07-28,16.08, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-07-29,16.07, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-07-30,16.09, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-07-31,16.11, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-08-01,16.09, ,09/04/2009 16:16,A
