# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-15 11:47:11 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 263537080211400 NORTH LOXAHATCHEE CONSERVATION AREA NO. 1
# -----------------------------------------------------------------------------------
#
# Data provided for site 263537080211400
#            TS   parameter     statistic     Description
#         28438       00065     00003     Gage height, feet (Mean), NAVD 88
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	28438_00065_00003	28438_00065_00003_cd
5s	15s	20d	14n	10s
USGS	263537080211400	2001-06-26	14.19	A
USGS	263537080211400	2001-06-27	14.26	A
USGS	263537080211400	2001-06-28		
USGS	263537080211400	2001-06-29		
USGS	263537080211400	2001-06-30		
USGS	263537080211400	2001-07-01		
USGS	263537080211400	2001-07-02		
USGS	263537080211400	2001-07-03	14.40	A
USGS	263537080211400	2001-07-04	14.39	A
USGS	263537080211400	2001-07-05	14.42	A
USGS	263537080211400	2001-07-06	14.39	A
USGS	263537080211400	2001-07-07	14.42	A
USGS	263537080211400	2001-07-08	14.49	A
USGS	263537080211400	2001-07-09	14.49	A
USGS	263537080211400	2001-07-10	14.53	A
USGS	263537080211400	2001-07-11	14.51	A
USGS	263537080211400	2001-07-12	14.52	A
USGS	263537080211400	2001-07-13	14.60	A
USGS	263537080211400	2001-07-14	14.67	A
USGS	263537080211400	2001-07-15	14.70	A
USGS	263537080211400	2001-07-16	14.70	A
USGS	263537080211400	2001-07-17	14.70	A
USGS	263537080211400	2001-07-18	14.71	A
USGS	263537080211400	2001-07-19	14.71	A
USGS	263537080211400	2001-07-20	14.70	A
USGS	263537080211400	2001-07-21	14.73	A
USGS	263537080211400	2001-07-22	14.78	A
USGS	263537080211400	2001-07-23	14.95	A
USGS	263537080211400	2001-07-24	15.14	A
USGS	263537080211400	2001-07-25	15.12	A
USGS	263537080211400	2001-07-26	15.13	A
USGS	263537080211400	2001-07-27	15.13	A
USGS	263537080211400	2001-07-28	15.12	A
USGS	263537080211400	2001-07-29	15.10	A
USGS	263537080211400	2001-07-30	15.11	A
USGS	263537080211400	2001-07-31	15.08	A
USGS	263537080211400	2001-08-01	15.07	A
USGS	263537080211400	2001-08-02	15.25	A
USGS	263537080211400	2001-08-03	15.35	A
USGS	263537080211400	2001-08-04	15.41	A
USGS	263537080211400	2001-08-05	15.58	A
USGS	263537080211400	2001-08-06	15.60	A
USGS	263537080211400	2001-08-07	15.57	A
USGS	263537080211400	2001-08-08	15.54	A
USGS	263537080211400	2001-08-09		
USGS	263537080211400	2001-08-10		
USGS	263537080211400	2001-08-11	15.47	A
USGS	263537080211400	2001-08-12	15.45	A
USGS	263537080211400	2001-08-13	15.40	A
USGS	263537080211400	2001-08-14	15.35	A
USGS	263537080211400	2001-08-15	15.31	A
USGS	263537080211400	2001-08-16		
USGS	263537080211400	2001-08-17		
USGS	263537080211400	2001-08-18		
USGS	263537080211400	2001-08-19		
USGS	263537080211400	2001-08-20		
USGS	263537080211400	2001-08-21		
USGS	263537080211400	2001-08-22	15.25	A
USGS	263537080211400	2001-08-23	15.26	A
USGS	263537080211400	2001-08-24		
USGS	263537080211400	2001-08-25		
USGS	263537080211400	2001-08-26		
USGS	263537080211400	2001-08-27		
USGS	263537080211400	2001-08-28	15.13	A
USGS	263537080211400	2001-08-29	15.11	A
USGS	263537080211400	2001-08-30	15.09	A
USGS	263537080211400	2001-08-31	15.07	A
USGS	263537080211400	2001-09-01	15.05	A
USGS	263537080211400	2001-09-02	15.03	A
USGS	263537080211400	2001-09-03	15.01	A
USGS	263537080211400	2001-09-04	15.00	A
USGS	263537080211400	2001-09-05	14.99	A
USGS	263537080211400	2001-09-06	14.99	A
USGS	263537080211400	2001-09-07	15.01	A
USGS	263537080211400	2001-09-08	15.04	A
USGS	263537080211400	2001-09-09	15.13	A
USGS	263537080211400	2001-09-10	15.12	A
USGS	263537080211400	2001-09-11	15.12	A
USGS	263537080211400	2001-09-12	15.15	A
USGS	263537080211400	2001-09-13	15.26	A
USGS	263537080211400	2001-09-14	15.37	A
USGS	263537080211400	2001-09-15	15.41	A
USGS	263537080211400	2001-09-16	15.43	A
USGS	263537080211400	2001-09-17	15.44	A
USGS	263537080211400	2001-09-18	15.44	A
USGS	263537080211400	2001-09-19	15.42	A
USGS	263537080211400	2001-09-20	15.39	A
USGS	263537080211400	2001-09-21	15.37	A
USGS	263537080211400	2001-09-22	15.35	A
USGS	263537080211400	2001-09-23	15.33	A
USGS	263537080211400	2001-09-24	15.31	A
USGS	263537080211400	2001-09-25	15.33	A
USGS	263537080211400	2001-09-26	15.40	A
USGS	263537080211400	2001-09-27	15.43	A
USGS	263537080211400	2001-09-28	15.44	A
USGS	263537080211400	2001-09-29	15.68	A
USGS	263537080211400	2001-09-30	15.73	A
USGS	263537080211400	2001-10-01	15.74	A
USGS	263537080211400	2001-10-02	15.73	A
USGS	263537080211400	2001-10-03	15.71	A
USGS	263537080211400	2001-10-04	15.71	A
USGS	263537080211400	2001-10-05	15.70	A
USGS	263537080211400	2001-10-06	15.70	A
USGS	263537080211400	2001-10-07	15.69	A
USGS	263537080211400	2001-10-08	15.68	A
USGS	263537080211400	2001-10-09	15.67	A
USGS	263537080211400	2001-10-10	15.66	A
USGS	263537080211400	2001-10-11	15.65	A
USGS	263537080211400	2001-10-12	15.64	A
USGS	263537080211400	2001-10-13	15.63	A
USGS	263537080211400	2001-10-14	15.62	A
USGS	263537080211400	2001-10-15	15.62	A
USGS	263537080211400	2001-10-16	15.63	A
USGS	263537080211400	2001-10-17	15.63	A
USGS	263537080211400	2001-10-18	15.61	A
USGS	263537080211400	2001-10-19	15.60	A
USGS	263537080211400	2001-10-20	15.60	A
USGS	263537080211400	2001-10-21	15.61	A
USGS	263537080211400	2001-10-22	15.74	A
USGS	263537080211400	2001-10-23	15.83	A
USGS	263537080211400	2001-10-24	15.84	A
USGS	263537080211400	2001-10-25	15.89	A
USGS	263537080211400	2001-10-26	15.89	A
USGS	263537080211400	2001-10-27	15.90	A
USGS	263537080211400	2001-10-28	15.88	A
USGS	263537080211400	2001-10-29	15.86	A
USGS	263537080211400	2001-10-30	15.88	A
USGS	263537080211400	2001-10-31	15.90	A
USGS	263537080211400	2001-11-01	15.90	A
USGS	263537080211400	2001-11-02	15.89	A
USGS	263537080211400	2001-11-03	15.89	A
USGS	263537080211400	2001-11-04	15.87	A
USGS	263537080211400	2001-11-05	15.92	A
USGS	263537080211400	2001-11-06	15.92	A
USGS	263537080211400	2001-11-07	15.89	A
USGS	263537080211400	2001-11-08	15.86	A
USGS	263537080211400	2001-11-09	15.83	A
USGS	263537080211400	2001-11-10	15.81	A
USGS	263537080211400	2001-11-11	15.79	A
USGS	263537080211400	2001-11-12	15.78	A
USGS	263537080211400	2001-11-13	15.75	A
USGS	263537080211400	2001-11-14	15.73	A
USGS	263537080211400	2001-11-15	15.71	A
USGS	263537080211400	2001-11-16	15.70	A
USGS	263537080211400	2001-11-17	15.68	A
USGS	263537080211400	2001-11-18	15.66	A
USGS	263537080211400	2001-11-19	15.64	A
USGS	263537080211400	2001-11-20	15.63	A
USGS	263537080211400	2001-11-21	15.61	A
USGS	263537080211400	2001-11-22	15.59	A
USGS	263537080211400	2001-11-23	15.57	A
USGS	263537080211400	2001-11-24	15.55	A
USGS	263537080211400	2001-11-25	15.54	A
USGS	263537080211400	2001-11-26	15.53	A
USGS	263537080211400	2001-11-27	15.51	A
USGS	263537080211400	2001-11-28	15.49	A
USGS	263537080211400	2001-11-29	15.47	A
USGS	263537080211400	2001-11-30	15.45	A
USGS	263537080211400	2001-12-01	15.44	A
USGS	263537080211400	2001-12-02	15.44	A
USGS	263537080211400	2001-12-03	15.43	A
USGS	263537080211400	2001-12-04	15.42	A
USGS	263537080211400	2001-12-05	15.40	A
USGS	263537080211400	2001-12-06	15.39	A
USGS	263537080211400	2001-12-07	15.48	A
USGS	263537080211400	2001-12-08	15.51	A
USGS	263537080211400	2001-12-09	15.49	A
USGS	263537080211400	2001-12-10	15.47	A
USGS	263537080211400	2001-12-11	15.46	A
USGS	263537080211400	2001-12-12	15.44	A
USGS	263537080211400	2001-12-13	15.42	A
USGS	263537080211400	2001-12-14	15.41	A
USGS	263537080211400	2001-12-15	15.40	A
USGS	263537080211400	2001-12-16	15.39	A
USGS	263537080211400	2001-12-17	15.38	A
USGS	263537080211400	2001-12-18	15.36	A
USGS	263537080211400	2001-12-19	15.35	A
USGS	263537080211400	2001-12-20		
USGS	263537080211400	2001-12-21		
USGS	263537080211400	2001-12-22		
USGS	263537080211400	2001-12-23		
USGS	263537080211400	2001-12-24		
USGS	263537080211400	2001-12-25		
USGS	263537080211400	2001-12-26		
USGS	263537080211400	2001-12-27		
USGS	263537080211400	2001-12-28		
USGS	263537080211400	2001-12-29		
USGS	263537080211400	2001-12-30		
USGS	263537080211400	2001-12-31		
USGS	263537080211400	2002-01-01		
USGS	263537080211400	2002-01-02		
USGS	263537080211400	2002-01-03		
USGS	263537080211400	2002-01-04		
USGS	263537080211400	2002-01-05		
USGS	263537080211400	2002-01-06		
USGS	263537080211400	2002-01-07		
USGS	263537080211400	2002-01-08		
USGS	263537080211400	2002-01-09		
USGS	263537080211400	2002-01-10		
USGS	263537080211400	2002-01-11		
USGS	263537080211400	2002-01-12		
USGS	263537080211400	2002-01-13		
USGS	263537080211400	2002-01-14		
USGS	263537080211400	2002-01-15		
USGS	263537080211400	2002-01-16		
USGS	263537080211400	2002-01-17		
USGS	263537080211400	2002-01-18		
USGS	263537080211400	2002-01-19		
USGS	263537080211400	2002-01-20		
USGS	263537080211400	2002-01-21		
USGS	263537080211400	2002-01-22		
USGS	263537080211400	2002-01-23		
USGS	263537080211400	2002-01-24		
USGS	263537080211400	2002-01-25	15.06	A
USGS	263537080211400	2002-01-26	15.05	A
USGS	263537080211400	2002-01-27	15.04	A
USGS	263537080211400	2002-01-28	15.03	A
USGS	263537080211400	2002-01-29	15.02	A
USGS	263537080211400	2002-01-30	15.02	A
USGS	263537080211400	2002-01-31	15.01	A
USGS	263537080211400	2002-02-01	15.04	A
USGS	263537080211400	2002-02-02	15.03	A
USGS	263537080211400	2002-02-03	15.02	A
USGS	263537080211400	2002-02-04	15.01	A
USGS	263537080211400	2002-02-05	14.99	A
USGS	263537080211400	2002-02-06	14.98	A
USGS	263537080211400	2002-02-07	14.98	A
USGS	263537080211400	2002-02-08	14.96	A
USGS	263537080211400	2002-02-09	14.96	A
USGS	263537080211400	2002-02-10	15.10	A
USGS	263537080211400	2002-02-11	15.27	A
USGS	263537080211400	2002-02-12	15.24	A
USGS	263537080211400	2002-02-13	15.21	A
USGS	263537080211400	2002-02-14	15.21	A
USGS	263537080211400	2002-02-15	15.20	A
USGS	263537080211400	2002-02-16	15.27	A
USGS	263537080211400	2002-02-17	15.29	A
USGS	263537080211400	2002-02-18	15.26	A
USGS	263537080211400	2002-02-19	15.24	A
USGS	263537080211400	2002-02-20	15.23	A
USGS	263537080211400	2002-02-21	15.22	A
USGS	263537080211400	2002-02-22	15.21	A
USGS	263537080211400	2002-02-23	15.27	A
USGS	263537080211400	2002-02-24	15.28	A
USGS	263537080211400	2002-02-25	15.26	A
USGS	263537080211400	2002-02-26	15.24	A
USGS	263537080211400	2002-02-27	15.23	A
USGS	263537080211400	2002-02-28	15.21	A
USGS	263537080211400	2002-03-01	15.20	A
USGS	263537080211400	2002-03-02	15.18	A
USGS	263537080211400	2002-03-03	15.17	A
USGS	263537080211400	2002-03-04	15.16	A
USGS	263537080211400	2002-03-05	15.14	A
USGS	263537080211400	2002-03-06	15.13	A
USGS	263537080211400	2002-03-07	15.12	A
USGS	263537080211400	2002-03-08	15.14	A
USGS	263537080211400	2002-03-09	15.12	A
USGS	263537080211400	2002-03-10	15.10	A
USGS	263537080211400	2002-03-11	15.09	A
USGS	263537080211400	2002-03-12	15.09	A
USGS	263537080211400	2002-03-13	15.08	A
USGS	263537080211400	2002-03-14	15.06	A
USGS	263537080211400	2002-03-15	15.04	A
USGS	263537080211400	2002-03-16	15.03	A
USGS	263537080211400	2002-03-17	15.01	A
USGS	263537080211400	2002-03-18	14.99	A
USGS	263537080211400	2002-03-19	14.98	A
USGS	263537080211400	2002-03-20	14.96	A
USGS	263537080211400	2002-03-21	14.95	A
USGS	263537080211400	2002-03-22	14.94	A
USGS	263537080211400	2002-03-23	14.92	A
USGS	263537080211400	2002-03-24	14.90	A
USGS	263537080211400	2002-03-25	14.89	A
USGS	263537080211400	2002-03-26	14.87	A
USGS	263537080211400	2002-03-27	14.87	A
USGS	263537080211400	2002-03-28	14.87	A
USGS	263537080211400	2002-03-29	14.85	A
USGS	263537080211400	2002-03-30	14.83	A
USGS	263537080211400	2002-03-31	14.82	A
USGS	263537080211400	2002-04-01	14.80	A
USGS	263537080211400	2002-04-02	14.79	A
USGS	263537080211400	2002-04-03	14.81	A
USGS	263537080211400	2002-04-04	14.86	A
USGS	263537080211400	2002-04-05	14.84	A
USGS	263537080211400	2002-04-06	14.83	A
USGS	263537080211400	2002-04-07	14.81	A
USGS	263537080211400	2002-04-08	14.79	A
USGS	263537080211400	2002-04-09	14.77	A
USGS	263537080211400	2002-04-10	14.75	A
USGS	263537080211400	2002-04-11	14.74	A
USGS	263537080211400	2002-04-12	14.72	A
USGS	263537080211400	2002-04-13	14.71	A
USGS	263537080211400	2002-04-14	14.72	A
USGS	263537080211400	2002-04-15	14.73	A
USGS	263537080211400	2002-04-16	14.72	A
USGS	263537080211400	2002-04-17	14.74	A
USGS	263537080211400	2002-04-18	14.73	A
USGS	263537080211400	2002-04-19	14.71	A
USGS	263537080211400	2002-04-20	14.69	A
USGS	263537080211400	2002-04-21	14.67	A
USGS	263537080211400	2002-04-22	14.65	A
USGS	263537080211400	2002-04-23	14.62	A
USGS	263537080211400	2002-04-24	14.60	A
USGS	263537080211400	2002-04-25	14.58	A
USGS	263537080211400	2002-04-26	14.55	A
USGS	263537080211400	2002-04-27	14.53	A
USGS	263537080211400	2002-04-28	14.50	A
USGS	263537080211400	2002-04-29	14.47	A
USGS	263537080211400	2002-04-30	14.44	A
USGS	263537080211400	2002-05-01	14.41	A
USGS	263537080211400	2002-05-02	14.38	A
USGS	263537080211400	2002-05-03	14.36	A
USGS	263537080211400	2002-05-04	14.33	A
USGS	263537080211400	2002-05-05	14.30	A
USGS	263537080211400	2002-05-06	14.27	A
USGS	263537080211400	2002-05-07	14.24	A
USGS	263537080211400	2002-05-08	14.21	A
USGS	263537080211400	2002-05-09	14.18	A
USGS	263537080211400	2002-05-10	14.15	A
USGS	263537080211400	2002-05-11	14.11	A
USGS	263537080211400	2002-05-12	14.09	A
USGS	263537080211400	2002-05-13	14.06	A
USGS	263537080211400	2002-05-14	14.03	A
USGS	263537080211400	2002-05-15	14.00	A
USGS	263537080211400	2002-05-16		
USGS	263537080211400	2002-05-17		
USGS	263537080211400	2002-05-18	14.29	A
USGS	263537080211400	2002-05-19	14.31	A
USGS	263537080211400	2002-05-20	14.36	A
USGS	263537080211400	2002-05-21	14.33	A
USGS	263537080211400	2002-05-22	14.30	A
USGS	263537080211400	2002-05-23	14.26	A
USGS	263537080211400	2002-05-24	14.23	A
USGS	263537080211400	2002-05-25	14.19	A
USGS	263537080211400	2002-05-26	14.17	A
USGS	263537080211400	2002-05-27	14.15	A
USGS	263537080211400	2002-05-28	14.11	A
USGS	263537080211400	2002-05-29	14.08	A
USGS	263537080211400	2002-05-30	14.11	A
USGS	263537080211400	2002-05-31	14.20	A
USGS	263537080211400	2002-06-01	14.17	A
USGS	263537080211400	2002-06-02	14.13	A
USGS	263537080211400	2002-06-03	14.10	A
USGS	263537080211400	2002-06-04	14.07	A
USGS	263537080211400	2002-06-05	14.04	A
USGS	263537080211400	2002-06-06	14.13	A
USGS	263537080211400	2002-06-07	14.33	A
USGS	263537080211400	2002-06-08	14.36	A
USGS	263537080211400	2002-06-09	14.43	A
USGS	263537080211400	2002-06-10	14.41	A
USGS	263537080211400	2002-06-11	14.39	A
USGS	263537080211400	2002-06-12	14.40	A
USGS	263537080211400	2002-06-13	14.47	A
USGS	263537080211400	2002-06-14	14.54	A
USGS	263537080211400	2002-06-15	14.63	A
USGS	263537080211400	2002-06-16	14.67	A
USGS	263537080211400	2002-06-17	14.76	A
USGS	263537080211400	2002-06-18	14.80	A
USGS	263537080211400	2002-06-19	14.78	A
USGS	263537080211400	2002-06-20	14.77	A
USGS	263537080211400	2002-06-21	14.89	A
USGS	263537080211400	2002-06-22	14.90	A
USGS	263537080211400	2002-06-23	14.90	A
USGS	263537080211400	2002-06-24	14.91	A
USGS	263537080211400	2002-06-25	14.92	A
USGS	263537080211400	2002-06-26	14.92	A
USGS	263537080211400	2002-06-27	14.92	A
USGS	263537080211400	2002-06-28	14.94	A
USGS	263537080211400	2002-06-29	14.92	A
USGS	263537080211400	2002-06-30	14.94	A
USGS	263537080211400	2002-07-01	14.99	A
USGS	263537080211400	2002-07-02	15.04	A
USGS	263537080211400	2002-07-03	15.04	A
USGS	263537080211400	2002-07-04	15.02	A
USGS	263537080211400	2002-07-05	15.01	A
USGS	263537080211400	2002-07-06	15.02	A
USGS	263537080211400	2002-07-07	15.02	A
USGS	263537080211400	2002-07-08	15.06	A
USGS	263537080211400	2002-07-09	15.19	A
USGS	263537080211400	2002-07-10	15.22	A
USGS	263537080211400	2002-07-11	15.27	A
USGS	263537080211400	2002-07-12	15.35	A
USGS	263537080211400	2002-07-13	15.44	A
USGS	263537080211400	2002-07-14	15.44	A
USGS	263537080211400	2002-07-15	15.43	A
USGS	263537080211400	2002-07-16	15.42	A
USGS	263537080211400	2002-07-17	15.43	A
USGS	263537080211400	2002-07-18	15.42	A
USGS	263537080211400	2002-07-19	15.42	A
USGS	263537080211400	2002-07-20	15.39	A
USGS	263537080211400	2002-07-21	15.36	A
USGS	263537080211400	2002-07-22	15.33	A
USGS	263537080211400	2002-07-23	15.30	A
USGS	263537080211400	2002-07-24	15.27	A
USGS	263537080211400	2002-07-25	15.24	A
USGS	263537080211400	2002-07-26	15.21	A
USGS	263537080211400	2002-07-27	15.18	A
USGS	263537080211400	2002-07-28	15.15	A
USGS	263537080211400	2002-07-29	15.13	A
USGS	263537080211400	2002-07-30	15.10	A
USGS	263537080211400	2002-07-31	15.08	A
USGS	263537080211400	2002-08-01	15.05	A
USGS	263537080211400	2002-08-02	15.04	A
USGS	263537080211400	2002-08-03	15.06	A
USGS	263537080211400	2002-08-04	15.04	A
USGS	263537080211400	2002-08-05	15.04	A
USGS	263537080211400	2002-08-06	15.04	A
USGS	263537080211400	2002-08-07	15.02	A
USGS	263537080211400	2002-08-08	15.01	A
USGS	263537080211400	2002-08-09	14.99	A
USGS	263537080211400	2002-08-10	14.97	A
USGS	263537080211400	2002-08-11	15.00	A
USGS	263537080211400	2002-08-12	15.06	A
USGS	263537080211400	2002-08-13	15.04	A
USGS	263537080211400	2002-08-14	15.02	A
USGS	263537080211400	2002-08-15	15.00	A
USGS	263537080211400	2002-08-16	14.98	A
USGS	263537080211400	2002-08-17	15.03	A
USGS	263537080211400	2002-08-18	15.01	A
USGS	263537080211400	2002-08-19	14.99	A
USGS	263537080211400	2002-08-20	14.98	A
USGS	263537080211400	2002-08-21	14.98	A
USGS	263537080211400	2002-08-22	14.96	A
USGS	263537080211400	2002-08-23	14.95	A
USGS	263537080211400	2002-08-24	14.95	A
USGS	263537080211400	2002-08-25	14.94	A
USGS	263537080211400	2002-08-26	14.93	A
USGS	263537080211400	2002-08-27	14.94	A
USGS	263537080211400	2002-08-28	14.95	A
USGS	263537080211400	2002-08-29	14.94	A
USGS	263537080211400	2002-08-30	14.92	A
USGS	263537080211400	2002-08-31	14.91	A
USGS	263537080211400	2002-09-01	14.94	A
USGS	263537080211400	2002-09-02	14.98	A
USGS	263537080211400	2002-09-03	14.99	A
USGS	263537080211400	2002-09-04	15.00	A
USGS	263537080211400	2002-09-05	15.01	A
USGS	263537080211400	2002-09-06	15.03	A
USGS	263537080211400	2002-09-07	15.04	A
USGS	263537080211400	2002-09-08	15.05	A
USGS	263537080211400	2002-09-09	15.06	A
USGS	263537080211400	2002-09-10	15.06	A
USGS	263537080211400	2002-09-11	15.07	A
USGS	263537080211400	2002-09-12	15.10	A
USGS	263537080211400	2002-09-13	15.10	A
USGS	263537080211400	2002-09-14	15.11	A
USGS	263537080211400	2002-09-15	15.11	A
USGS	263537080211400	2002-09-16	15.11	A
USGS	263537080211400	2002-09-17	15.11	A
USGS	263537080211400	2002-09-18	15.10	A
USGS	263537080211400	2002-09-19	15.11	A
USGS	263537080211400	2002-09-20	15.11	A
USGS	263537080211400	2002-09-21	15.10	A
