# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-15 12:34:09 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 262100080190001 HILLSBORO CA AT S-10-A NR DEERFIELD BCH., FL
# -----------------------------------------------------------------------------------
#
# Data provided for site 262100080190001
#            TS   parameter     statistic     Description
#         28338       00065     00003     Gage height, feet (Mean), DOWNSTREAM, NGVD29
#        301058       63160     00003     Stream water level elevation above NAVD 1988, in feet (Mean), DOWNSTREAM, NAVD88
#        301059       63160     00003     Stream water level elevation above NAVD 1988, in feet (Mean), UPSTREAM, NAVD88
#        326541       00065     00003     Gage height, feet (Mean), UPSTREAM, NGVD29
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	28338_00065_00003	28338_00065_00003_cd	301058_63160_00003	301058_63160_00003_cd	301059_63160_00003	301059_63160_00003_cd	326541_00065_00003	326541_00065_00003_cd
5s	15s	20d	14n	10s	14n	10s	14n	10s	14n	10s
USGS	262100080190001	1995-01-01	15.51	A					16.80	A
USGS	262100080190001	1995-01-02	15.49	A					16.79	A
USGS	262100080190001	1995-01-03	15.48	A					16.77	A
USGS	262100080190001	1995-01-04	15.40	A					16.76	A
USGS	262100080190001	1995-01-05	15.30	A					16.80	A
USGS	262100080190001	1995-01-06	15.26	A					16.75	A
USGS	262100080190001	1995-01-07	15.27	A					16.77	A
USGS	262100080190001	1995-01-08	15.29	A					16.79	A
USGS	262100080190001	1995-01-09	15.25	A					16.75	A
USGS	262100080190001	1995-01-10	15.18	A					16.71	A
USGS	262100080190001	1995-01-11	15.01	A					16.68	A
USGS	262100080190001	1995-01-12	14.90	A					16.67	A
USGS	262100080190001	1995-01-13	14.87	A					16.65	A
USGS	262100080190001	1995-01-14	14.96	A					16.67	A
USGS	262100080190001	1995-01-15	15.01	A					16.78	A
USGS	262100080190001	1995-01-16	15.02	A					16.81	A
USGS	262100080190001	1995-01-17	15.00	A					16.82	A
USGS	262100080190001	1995-01-18	15.04	A					16.78	A
USGS	262100080190001	1995-01-19	15.14	A					16.71	A
USGS	262100080190001	1995-01-20	15.15	A					16.68	A
USGS	262100080190001	1995-01-21	15.15	A					16.62	A
USGS	262100080190001	1995-01-22	15.14	A					16.57	A
USGS	262100080190001	1995-01-23	15.14	A					16.49	A
USGS	262100080190001	1995-01-24	15.03	A					16.48	A
USGS	262100080190001	1995-01-25	14.78	A					16.46	A
USGS	262100080190001	1995-01-26	14.71	A					16.43	A
USGS	262100080190001	1995-01-27	14.67	A					16.42	A
USGS	262100080190001	1995-01-28	14.63	A					16.40	A
USGS	262100080190001	1995-01-29	14.60	A					16.39	A
USGS	262100080190001	1995-01-30	14.60	A					16.43	A
USGS	262100080190001	1995-01-31	14.60	A					16.50	A
USGS	262100080190001	1995-02-01	14.55	A					16.49	A
USGS	262100080190001	1995-02-02	14.52	A					16.46	A
USGS	262100080190001	1995-02-03	14.48	A					16.45	A
USGS	262100080190001	1995-02-04	14.43	A					16.45	A
USGS	262100080190001	1995-02-05	14.39	A					16.41	A
USGS	262100080190001	1995-02-06	14.34	A					16.39	A
USGS	262100080190001	1995-02-07	14.31	A					16.38	A
USGS	262100080190001	1995-02-08	14.27	A					16.38	A
USGS	262100080190001	1995-02-09	14.22	A					16.36	A
USGS	262100080190001	1995-02-10	14.20	A					16.33	A
USGS	262100080190001	1995-02-11	14.18	A					16.32	A
USGS	262100080190001	1995-02-12	14.17	A					16.31	A
