0	1	2	xxx		DATE	P	ET
1	0.0000867	0.00169	xxx	1	1/1/1995	0.0000867	0.00169
1.999	0.0000867	0.00169	xxx	2	1/2/1995	0	0.00241
2	0	0.00241	xxx	3	1/3/1995	0.0000966	0.00209
2.999	0	0.00241	xxx	4	1/4/1995	0.008410897	0.00193
3	0.0000966	0.00209	xxx	5	1/5/1995	0.004089332	0.00103
3.999	0.0000966	0.00209	xxx	6	1/6/1995	0.000215507	0.00196
4	0.008410897	0.00193	xxx	7	1/7/1995	0.005072136	0.00084
4.999	0.008410897	0.00193	xxx	8	1/8/1995	0.006707572	0.0023
5	0.004089332	0.00103	xxx	9	1/9/1995	0	0.00266
5.999	0.004089332	0.00103	xxx	10	1/10/1995	0	0.00298
6	0.000215507	0.00196	xxx	11	1/11/1995	0	0.00263
6.999	0.000215507	0.00196	xxx	12	1/12/1995	0.000548358	0.00199
7	0.005072136	0.00084	xxx	13	1/13/1995	0.000260079	0.00309
7.999	0.005072136	0.00084	xxx	14	1/14/1995	0.016108563	0.002765
8	0.006707572	0.0023	xxx	15	1/15/1995	0.010332824	0.00244
8.999	0.006707572	0.0023	xxx	16	1/16/1995	0.000421097	0.00241
9	0	0.00266	xxx	17	1/17/1995	0	0.00269
9.999	0	0.00266	xxx	18	1/18/1995	0	0.00277
10	0	0.00298	xxx	19	1/19/1995	0	0.00305
10.999	0	0.00298	xxx	20	1/20/1995	0	0.0031
11	0	0.00263	xxx	21	1/21/1995	0	0.00344
11.999	0	0.00263	xxx	22	1/22/1995	0	0.00325
12	0.000548358	0.00199	xxx	23	1/23/1995	0	0.00315
12.999	0.000548358	0.00199	xxx	24	1/24/1995	0	0.00433
13	0.000260079	0.00309	xxx	25	1/25/1995	0	0.00425
13.999	0.000260079	0.00309	xxx	26	1/26/1995	0	0.00407
14	0.016108563	0.002765	xxx	27	1/27/1995	0.0000502	0.0033
14.999	0.016108563	0.002765	xxx	28	1/28/1995	0	0.00275
15	0.010332824	0.00244	xxx	29	1/29/1995	0.000128814	0.00184
15.999	0.010332824	0.00244	xxx	30	1/30/1995	0.009065492	0.00021
16	0.000421097	0.00241	xxx	31	1/31/1995	0.006046231	0.00335
16.999	0.000421097	0.00241	xxx	32	2/1/1995	0.000178987	0.00284
17	0	0.00269	xxx	33	2/2/1995	0.000128814	0.0028
17.999	0	0.00269	xxx	34	2/3/1995	0.000161018	0.00307
18	0	0.00277	xxx	35	2/4/1995	0.000880703	0.00257
18.999	0	0.00277	xxx	36	2/5/1995	0.000941256	0.00434
19	0	0.00305	xxx	37	2/6/1995	0.0000502	0.00338
19.999	0	0.00305	xxx	38	2/7/1995	0.0000502	0.00389
20	0	0.0031	xxx	39	2/8/1995	0	0.00354
20.999	0	0.0031	xxx	40	2/9/1995	0.0000867	0.00379
21	0	0.00344	xxx	41	2/10/1995	0.0000502	0.00225
21.999	0	0.00344	xxx	42	2/11/1995	0.0000502	0.00284
22	0	0.00325	xxx	43	2/12/1995	0	0.00113
22.999	0	0.00325	xxx	44	2/13/1995	0.001785108	0.00223
23	0	0.00315	xxx	45	2/14/1995	0.001075213	0.00158
23.999	0	0.00315	xxx	46	2/15/1995	0.0000644	0.00316
24	0	0.00433	xxx	47	2/16/1995	0.0000966	0.00382
24.999	0	0.00433	xxx	48	2/17/1995	0.00011458	0.00341
25	0	0.00425	xxx	49	2/18/1995	0.000164753	0.00336
25.999	0	0.00425	xxx	50	2/19/1995	0.006510875	0.00128
26	0	0.00407	xxx	51	2/20/1995	0.006192284	0.00099
26.999	0	0.00407	xxx	52	2/21/1995	0.002600793	0.00253
27	0.0000502	0.0033	xxx	53	2/22/1995	0.0000502	0.00294
27.999	0.0000502	0.0033	xxx	54	2/23/1995	0	0.00283
28	0	0.00275	xxx	55	2/24/1995	0	0.00379
28.999	0	0.00275	xxx	56	2/25/1995	0	0.00385
29	0.000128814	0.00184	xxx	57	2/26/1995	0.013717808	0.0011
29.999	0.000128814	0.00184	xxx	58	2/27/1995	0.00626198	0.00249
30	0.009065492	0.00021	xxx	59	2/28/1995	0.005796069	0.00212
30.999	0.009065492	0.00021	xxx	60	3/1/1995	0.0000867	0.00357
31	0.006046231	0.00335	xxx	61	3/2/1995	0	0.00431
31.999	0.006046231	0.00335	xxx	62	3/3/1995	0.0000867	0.0048
32	0.000178987	0.00284	xxx	63	3/4/1995	0.0000867	0.00472
32.999	0.000178987	0.00284	xxx	64	3/5/1995	0.0000867	0.00354
33	0.000128814	0.0028	xxx	65	3/6/1995	0.0000867	0.00421
33.999	0.000128814	0.0028	xxx	66	3/7/1995	0.00099831	0.00365
34	0.000161018	0.00307	xxx	67	3/8/1995	0.016449996	0.00241
34.999	0.000161018	0.00307	xxx	68	3/9/1995	0.005374972	0.00249
35	0.000880703	0.00257	xxx	69	3/10/1995	0.0000867	0.00492
35.999	0.000880703	0.00257	xxx	70	3/11/1995	0.0000867	0.00419
36	0.000941256	0.00434	xxx	71	3/12/1995	0	0.005
36.999	0.000941256	0.00434	xxx	72	3/13/1995	0.000681205	0.00403
37	0.0000502	0.00338	xxx	73	3/14/1995	0.00327539	0.00501
37.999	0.0000502	0.00338	xxx	74	3/15/1995	0.037554602	0.00316
38	0.0000502	0.00389	xxx	75	3/16/1995	0.000250866	0.00324
38.999	0.0000502	0.00389	xxx	76	3/17/1995	0.001874701	0.00176
39	0	0.00354	xxx	77	3/18/1995	0.008729676	0.00213
39.999	0	0.00354	xxx	78	3/19/1995	0.000310252	0.00313
40	0.0000867	0.00379	xxx	79	3/20/1995	0.0000867	0.00528
40.999	0.0000867	0.00379	xxx	80	3/21/1995	0	0.00472
41	0.0000502	0.00225	xxx	81	3/22/1995	0	0.00528
